c1,c2,r1,r2,w1,max_P,utility,inertia,reliability
0.24481370371623337,0.06307937716947559,0.5151797531384051,1.2867182677874596,0.6142993693680259,0.103359404433123,0.28135594355241966,0.9900000000000014,1.0000000000000007
0.24227533855577366,0.6374593490269935,0.07339142898833033,1.6651056422695836,0.4940527215411342,0.3865743606637811,0.639493664250185,0.6407999999999999,0.9265000000000008
0.16168245543614285,0.45293557991545563,0.0760790681138786,1.8624480485674408,0.5788341576477889,2.240870785044789,1.6993177741905026,0.9847000000000011,0.08930000000000017
0.24487727803023565,-0.053236073536282236,0.07322122305362418,1.741024212700208,0.5484433645249562,1.8929739183879841,1.490120946186558,0.9265000000000009,0.24910000000000032
0.24487516434730938,0.6514527442618198,0.06440034191703743,1.7967233254167616,0.36936154969745805,2.2015067760364806,1.6681142109513487,0.9649000000000009,0.10820000000000013
0.2421398798837221,-0.16436162055158732,0.0729211007418125,1.6046426471555937,0.5874234217342013,1.748494909416183,1.4084816015968098,0.9064000000000006,0.3146
0.24589900443842466,0.6929233240863517,0.07663453207335147,1.863079101661382,0.5226331645613872,1.5014878231044118,1.2618084056382857,0.8417000000000007,0.42820000000000025
0.24530532206279496,0.6579078201716111,0.07656535763792256,1.5930592488978688,0.5784627786274585,2.118984391714953,1.618867411880582,0.9530000000000008,0.14610000000000026
0.24487727803023565,-0.17526887868952845,0.07665544527648427,1.9865217404226523,0.5484433645249562,0.758260010938759,0.8467034882592521,0.7646999999999999,0.7603000000000008
0.24591667952473664,0.21496796299757104,0.07814379438775208,1.6928700767065792,0.5796916373309154,0.8010317985473709,0.8694099216641478,0.7763999999999999,0.7423000000000007
0.2421398798837221,-0.14424582361696137,0.07338949493316624,1.6046426471555937,0.5874234217342013,1.4798690713990676,1.2504719563425075,0.8694000000000004,0.43730000000000024
0.24487727803023565,-0.15155095421425036,0.07322122305362418,1.741024212700208,0.5236757546171843,1.872165445485449,1.474725577281474,0.9220000000000007,0.2596000000000003
0.2447348048689479,-0.16436162055158732,0.07340803184990688,1.6745301650777669,0.4781213972681725,1.0878980699765661,1.0296121552392201,0.7693000000000003,0.6135000000000005
0.24487727803023565,-0.175039286206318,0.07665544527648427,1.9923667522239101,0.5484433645249562,0.6141713334127996,0.7662414248602227,0.7463,0.8249000000000007
0.24529592186179616,0.7010148986042714,0.07663433673334427,1.6238951251206197,0.5226331645613872,1.706843937782604,1.3809038486497538,0.9813000000000014,0.3342000000000001
0.2452925019522514,0.6374593490269935,0.07335341023440856,1.5356609614458725,0.4971298195017993,2.0571540797844015,1.582089280527095,0.9624000000000009,0.1745000000000002
0.2421398798837221,-0.16436162055158732,0.0733900394039973,1.6046426471555937,0.641981726763505,2.0987596436887035,1.6087226251744067,0.9563000000000009,0.15700000000000022
0.2452925019522514,0.4437268534294432,0.07335341023440856,1.665766551934284,0.4971298195017993,0.8417761923240294,0.8921997527542894,0.7845000000000004,0.7241000000000009
0.3226689626570194,0.7157253785401319,0.07783109972179289,1.958625317907209,0.48593877914834244,1.5885724587458887,1.2892623255845945,0.9497000000000009,0.40120000000000067
0.2558380157352499,-0.10567776245959207,0.07411602174150031,1.9709294784886493,0.5677136074786788,0.3794078448632233,0.6310484579871738,0.7258999999999998,0.9364000000000007
0.25196617540471555,0.5560597356797357,0.07663733028529682,1.7604458211020355,0.5959057972473552,1.1555759981095661,1.058102018841838,0.8315000000000003,0.5889000000000008
0.24215323177060108,-0.182782807274812,0.07718311830199917,1.908232196285963,0.6786821356070838,0.9656438586624777,0.9623533692263972,0.8022000000000001,0.6677000000000008
0.24487727803023565,-0.15155095421425036,0.07322122305362418,1.7471873520957075,0.5236757546171843,1.9338165433392842,1.5108777667093116,0.9291000000000008,0.2316000000000002
0.25311799180402805,0.615866801841381,0.07816835080895268,1.6876153113818546,0.7069456294906784,1.115764707146408,1.0377496419543009,0.8251000000000002,0.6065000000000007
0.24589900443842466,0.689909184016386,0.07663392463751005,1.822213489458367,0.48989653608823913,1.005650364964945,0.9829927333070625,0.8615000000000003,0.6509000000000009
0.2421398798837221,-0.14424582361696137,0.07338949493316624,1.5606692189547762,0.5874234217342013,1.5212606201674088,1.2755169785733167,0.8736000000000006,0.41860000000000014
0.2458138676807835,0.7397832311814115,0.07663428848522524,1.8166335980361812,0.5639699199983217,2.1397062466474175,1.6296077242935216,0.9698000000000011,0.13730000000000026
0.24185218311956286,-0.3292319216668806,0.07411602174150031,1.9709294784886493,0.5677136074786788,1.4383676679315682,1.2241255758551934,0.9252000000000006,0.45740000000000036
0.25289240947580766,0.6527078463926796,0.07663843520270619,1.818396834750777,0.48945597312285166,0.557946738786997,0.7294068498921182,0.6771000000000001,0.8549000000000007
0.24530532206279496,0.5328000380267006,0.07656535763792256,1.5930592488978688,0.5784627786274585,1.604311935445348,1.3235628533824864,0.8882000000000005,0.38029999999999997
0.24234885434776343,0.6372236181070147,0.07771490507571303,1.683123948721809,0.645339258791211,0.778642025312183,0.8589172422752865,0.7729000000000004,0.7508000000000007
0.24487727803023565,-0.055211959521849735,0.07666064272059828,1.9923667522239101,0.5498760154630428,0.6979174451946437,0.8122361176290503,0.7713000000000001,0.7883000000000009
0.2447348048689479,-0.19414818618611285,0.07340803184990688,1.6745301650777669,0.4781213972681725,1.314750627183572,1.1584904016801125,0.8901000000000007,0.5109000000000001
0.2421398798837221,-0.1780266178987166,0.0733900394039973,1.6046426471555937,0.5874234217342013,1.7271378872733367,1.3934493516647353,0.8911000000000006,0.32510000000000006
0.24613602327386136,0.6439977715388786,0.5940104972564864,1.9491406281761854,0.5789538879057348,0.11373882136239566,0.3166012060988794,0.9900000000000014,1.0000000000000007
0.2558380157352499,-0.10394209788993275,0.07411602174150031,1.9709294784886493,0.5677136074786788,0.3378663389317723,0.6092754717805109,0.7160999999999998,0.9547000000000007
0.25196617540471555,0.5492415768227716,0.0766718911750771,1.8726911892210032,0.5979193181567042,1.1958932663069866,1.0793225560275128,0.8295000000000006,0.5711000000000007
0.24436526968193,0.5560597356797357,0.07663733028529682,1.8333467788391973,0.6273332923494885,1.6664492839674805,1.3594469639101405,0.8963000000000005,0.3516000000000002
0.25311799180402805,0.6511132303370611,0.07816835080895268,1.8748237993045285,0.6730715792008755,1.2172660052431679,1.091550091560129,0.8431000000000006,0.5618000000000007
0.2459155108131925,0.21496796299757104,0.07816835080895268,1.6876153113818546,0.5779225849603489,0.6379877161646196,0.7770484102981935,0.757,0.8162000000000008
0.245897366954908,0.689909184016386,0.07663843520270619,1.8020633534748431,0.4699459494418375,0.8406343359276346,0.8902142612406364,0.9406000000000001,0.7248000000000007
0.2448827906060287,0.47405629707841646,0.06495201225266391,1.950386792583029,0.37125167760471,1.7692039609740955,1.41554457597479,0.9111000000000006,0.3061000000000001
0.24594485667472887,0.6579078201716111,0.07656535763792256,1.6885600447315927,0.544230817950225,1.851263166134399,1.4614976365123442,0.8993000000000009,0.26930000000000015
0.25522094172432574,0.689909184016386,0.07664978164779551,1.822213489458367,0.5443503810527351,0.294588965523367,0.5871709311856727,0.6393000000000003,0.9726000000000007
0.25220127665346403,0.5560597356797357,0.07663733028529682,1.6534248894317052,0.4928955478550376,0.5164247348229333,0.7057868686716765,0.7351000000000002,0.8735000000000006
0.24234885434776343,0.07008199701644718,0.07663999942652604,1.8703324438423408,0.6733118332267662,0.883314416481826,0.9171363861981405,0.7810000000000001,0.7047000000000005
0.24589265424052167,0.6540691592463356,0.07663843520270619,1.8183843489987894,0.5536156056732822,1.8105279502891278,1.4377845974900856,0.9101000000000006,0.28800000000000026
0.24589900443842466,0.6929233240863517,0.07663453207335147,1.863079101661382,0.5245159199776238,1.6453102051221304,1.3445376279757237,0.8693000000000007,0.3636000000000005
0.25311799180402805,0.615866801841381,0.07816835080895268,1.6038685505601764,0.6840520831662089,1.4025811516096132,1.1955943730600833,0.8600000000000007,0.47910000000000075
0.2452925019522514,0.4437268534294432,0.07335341023440856,1.665766551934284,0.4971298195017993,1.0280177086164501,0.9953611240067368,0.8106000000000002,0.6409000000000006
0.2447194209292063,-0.19505692387055518,0.07340803184990688,1.9767153765671495,0.5515570336580667,2.119272908815849,1.6163342192829955,0.9591000000000008,0.1473000000000002
0.24234885434776343,0.5077523001193229,0.0779089498289674,1.683123948721809,0.645339258791211,0.38725651111940734,0.6393885362442214,0.7229000000000001,0.9262000000000007
0.24234885434776343,0.6372236181070147,0.07663999942652604,1.8703324438423408,0.6733118332267662,1.274631837782856,1.137937794649317,0.8419000000000003,0.5286000000000003
0.25289240947580766,0.6527078463926796,0.07663605263803011,1.818396834750777,0.48945597312285166,0.5588247239609919,0.7298105393172687,0.6860999999999995,0.8547000000000008
0.25311799180402805,0.6526541493460867,0.07816835080895268,1.8585594365774027,0.6385668425786806,1.1560619877141871,1.0561262014084873,0.8277000000000003,0.5895000000000008
0.25196617540471555,0.5560597356797357,0.07663733028529682,1.7604458211020355,0.5888312192001725,1.3599204728248149,1.1720529347126936,0.8544000000000005,0.49720000000000075
0.25522094172432574,-0.15793638678351968,0.0734189005352074,1.822213489458367,0.5427101293167889,0.6650442450431288,0.7864302613761979,0.7651999999999998,0.8095000000000007
0.2447348048689479,0.6834839502460073,0.07663891296249499,1.6745301650777669,0.47976164900411883,0.5309663310865759,0.7187866779059954,0.984600000000001,0.8627000000000008
0.24215323177060108,-0.17149138823993948,0.07718311830199917,1.707577837156263,0.6786821356070838,1.0677987922390522,1.0194141877895069,0.8202000000000005,0.6220000000000006
0.2452915037530221,0.6527078463926796,0.0782201182214818,1.8196945913553393,0.6375934360220964,1.9132191257183928,1.5019670756212578,0.9309000000000007,0.23900000000000035
0.24471400395602566,-0.10647974811055094,0.07339004665638463,1.6745301650777669,0.4781213972681725,0.696555624394758,0.812916392665699,0.7586,0.7876000000000007
0.2421398798837221,-0.1529573847492257,0.07338949493316624,1.6046426471555937,0.5874234217342013,1.2535358626944386,1.1271212046551513,0.8401000000000003,0.5379000000000005
0.25597615026508197,-0.10394209788993275,0.07411602174150031,1.9660585020281984,0.5677136074786788,0.3787442867621983,0.6324172410652235,0.7227999999999997,0.9362000000000007
0.13937190856320772,0.6493746369591715,0.09333369397392148,1.7971654281888916,0.5784627786274585,0.11999976762650845,0.34681679009025884,0.9900000000000014,1.0000000000000007
0.2521787975619552,-0.0684842431955629,0.07339004665638463,1.7994778738720636,0.4781213972681725,1.2983868685759619,1.1347076472342175,0.8484000000000006,0.5255000000000007
0.24589900443842466,0.8004134749447097,0.07663392463751005,1.7574175065565825,0.48989653608823913,2.180926471445428,1.6504023037656192,0.9796000000000009,0.11970000000000014
0.2558380157352499,-0.16981982287293823,0.0769491909085597,1.840418140424308,0.5440119419349316,0.35598221733409474,0.6199636409407607,0.6900999999999999,0.9455000000000007
0.24234885434776343,0.6372236181070147,0.07667174601667966,1.8703324438423408,0.6733118332267662,1.1513393902197258,1.0675421125615194,0.8288000000000005,0.5841000000000004
0.24594485667472887,0.6579078201716111,0.07656535763792256,1.6885600447315927,0.5218657795335722,1.6249925769550464,1.3320616171663835,0.8696000000000005,0.3719000000000002
0.24589900443842466,0.6929233240863517,0.07664327593840184,1.871545405011811,0.5226331645613872,1.4597013596932096,1.2384176770626452,0.8321000000000005,0.44680000000000025
0.25522094172432574,-0.15793638678351968,0.0781542471458797,1.7809188447879982,0.5514953632241048,0.33463306479209876,0.6081664543944746,0.6788000000000004,0.9546000000000007
0.2452915037530221,0.23376248229401742,0.07814364524925163,1.8196945913553393,0.6375934360220964,1.563596531970542,1.301467385401187,0.8815000000000007,0.3985000000000002
0.2421398798837221,-0.1780266178987166,0.0733900394039973,1.6046426471555937,0.5874234217342013,1.5209751996725356,1.276116734714592,0.8676000000000005,0.4185000000000003
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8536443578565018,0.4983240947391573,0.985713307920685,0.9732813785991575,0.7957000000000003,0.6597000000000007
0.24593046439356417,-0.17958648822823764,0.07343653008197946,1.8091811408560448,0.4775744022161595,1.6869047423899646,1.3643681044727605,0.8831000000000009,0.3453000000000003
0.24349933975992993,0.7594649217073897,0.07656939927622237,1.8196272393974653,0.5438756761928583,1.3144511431554626,1.157308414045699,0.9818000000000012,0.5117000000000006
0.16168245543614285,0.45293557991545563,0.0760790681138786,1.9057976169275808,0.5784652005303509,2.219658477859815,1.683331049608336,0.982400000000001,0.09930000000000017
0.24594485667472887,0.6589246687214678,0.07656535763792256,1.5197238990672581,0.544230817950225,2.180921470148315,1.653775458834034,0.978600000000001,0.11820000000000017
0.25311799180402805,0.5190006539317024,0.07816835080895268,1.8748237993045285,0.6730715792008755,0.8289622193995214,0.8771812995131538,0.7770000000000002,0.7356000000000007
0.2421398798837221,-0.1966746351411247,0.0729211007418125,1.6556201192243734,0.6181552359733643,1.8720676472676707,1.480548858630885,0.921700000000001,0.25870000000000026
0.25195219477131275,0.05683129321330124,0.07663733028529682,1.872775818148328,0.465138390050568,0.30947095781736245,0.5948679825553387,0.7182999999999999,0.9639000000000006
0.2452925019522514,0.6374593490269935,0.07335341023440856,1.5356609614458725,0.4971298195017993,2.0365955140911183,1.5717970601144522,0.9564000000000009,0.18370000000000025
0.25355833150161766,-0.15793638678351968,0.0781542471458797,1.7312598546873967,0.5493112597276927,0.948944457719596,0.9450375150099066,0.7650000000000003,0.6805000000000008
0.24471606584113925,0.6527078463926796,0.07663843520270619,1.6764245914761589,0.48121055330925555,0.3656046357037949,0.6269817751901685,0.8418999999999998,0.9361000000000007
0.24541195617613037,0.6520498537928074,0.07656535763792256,1.8221340058191402,0.544230817950225,1.5010791463627542,1.263331816246729,0.8567000000000002,0.42790000000000034
0.24589900443842466,0.689909184016386,0.07663843520270619,1.7145618555104727,0.4983240947391573,1.3768900701795848,1.189699782390862,0.9675000000000009,0.4853000000000005
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8361121069232214,0.4983240947391573,1.12951912637487,1.053088701836538,0.8253,0.5953000000000005
0.24573354598877004,0.07008199701644718,0.08302554574675407,1.8703324438423408,0.6579114475985127,0.3673510927724161,0.6279558811539036,0.7273999999999999,0.9357000000000008
0.24589900443842466,0.689909184016386,0.07663843520270619,1.7145618555104727,0.4983240947391573,1.5417739956038485,1.285474986596753,0.9678000000000009,0.4101000000000003
