b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0.013636879759580592,0.9702370663291645,0.023449270032125956,4.306307226475424,0.004105385008528858,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,560,10,Lakemodel
0.014244702911251367,0.9743534257903527,0.03166376940625363,2.784634576647676,0.004613005636746723,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,561,10,Lakemodel
0.01783252446826504,0.9860330982059011,0.04845310916751995,2.261762808733681,0.004340938278858515,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,562,10,Lakemodel
0.012558451191398652,0.9660811720177467,0.030832915596613046,2.2490128123654136,0.0010109392279326543,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,563,10,Lakemodel
0.03865594536594568,0.9506985153249552,0.038040322216298314,3.4945818230191663,0.0017055652981133075,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,564,10,Lakemodel
0.048916526057702955,0.9727980025148584,0.026311467089474863,3.995972885594079,0.002679841381979648,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,565,10,Lakemodel
0.03615416924041,0.9697495759427014,0.013383072717993733,2.4950390730389436,0.00426198007192897,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,566,10,Lakemodel
0.01982081899524705,0.9673239823961961,0.020748059651712107,2.414420988727432,0.0036305406296587477,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,567,10,Lakemodel
0.023463755131116718,0.9718178345159182,0.049449850451296566,3.3397065944912985,0.004048526269647025,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,568,10,Lakemodel
0.04468333079121296,0.9424199494175379,0.025279240854525258,3.116793883929805,0.0014211327715404143,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,569,10,Lakemodel
0.040077574026147984,0.947544437548135,0.04715446492507126,2.8455263670621678,0.0011007689228598114,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,570,10,Lakemodel
0.02144201997903889,0.9442302415149791,0.015727884625649148,3.8509877625257936,0.004591246574569513,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,571,10,Lakemodel
0.016643725041570964,0.9808303738093543,0.014058167534727065,2.6872467366704287,0.0017213185013715713,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,572,10,Lakemodel
0.0310610651919115,0.9476787994867605,0.038113595512871176,2.3976822135414944,0.0010228798391601719,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,573,10,Lakemodel
0.03329979857511473,0.9447426892736234,0.01142811092158922,3.1732124730825255,0.003124608413263273,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,574,10,Lakemodel
0.0223199346290903,0.9857481670922099,0.03099382659302158,2.493217354248772,0.002371447049798319,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,575,10,Lakemodel
0.04788600807394976,0.9725512140639987,0.02808822010868777,3.5500967189196415,0.0023783675873170996,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,576,10,Lakemodel
0.02681386919727552,0.9342951255681301,0.010136637344269813,3.830102503215434,0.0034230419120010297,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,577,10,Lakemodel
0.011069002259282257,0.9355790099879554,0.010406705228646191,4.019783305044523,0.0034408412218629027,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,578,10,Lakemodel
0.017273651850523992,0.9532552567083247,0.018262903954784408,2.2250350492629796,0.001165170296951667,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,579,10,Lakemodel
0.04348610125136845,0.9768131476466265,0.020997875816332362,3.437781295169099,0.004089779195322567,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,580,10,Lakemodel
0.016259227224496728,0.9449316364066245,0.048524252940086395,3.9414147800890094,0.00492098852517006,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,581,10,Lakemodel
0.04414658460161784,0.956107261560052,0.029209986598649172,2.519154502656598,0.0011475265394390048,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,582,10,Lakemodel
0.01750777240859687,0.9604579638477136,0.020504316945909956,3.2431832471794486,0.0037523711072492295,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,583,10,Lakemodel
0.045074203787938374,0.9755404836783509,0.013945097246416776,4.025653824483014,0.002784666052493443,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,584,10,Lakemodel
0.0433525236769079,0.9797066935269519,0.0318821645183422,3.503829207988508,0.0025024445252837643,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,585,10,Lakemodel
0.012724826224061576,0.9766570045158487,0.02948007102943305,3.529785863986415,0.004766237571999445,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,586,10,Lakemodel
0.03739960123672235,0.946472463534914,0.03860901838253014,3.7557661544837955,0.004867128202686977,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,587,10,Lakemodel
0.03039217591652231,0.949008634577579,0.04280050137388348,2.372068025198227,0.0036482561490753713,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,588,10,Lakemodel
0.015501733979373173,0.9795435836172222,0.04563074522595717,4.098481149890834,0.004569791654085897,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,589,10,Lakemodel
0.03701539592297304,0.9498325654310891,0.038131203754870245,2.3352250130984658,0.004057502249525561,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,590,10,Lakemodel
0.01021487886624704,0.9333220384924854,0.04552969358129129,3.133271959770002,0.0030595642736338073,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,591,10,Lakemodel
0.0328297006014653,0.9812235651307297,0.04517275309499237,3.7359908869369924,0.0032304563864408403,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,592,10,Lakemodel
0.012026419472720406,0.9845272746536244,0.04447198244847697,3.4135472640733653,0.004670914939654035,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,593,10,Lakemodel
0.03267477832667049,0.9455185517515783,0.040050938241694894,2.374285016216731,0.0025888456757737262,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,594,10,Lakemodel
0.03599785150324604,0.9315815362161785,0.04983731169018398,2.082309277968186,0.0018471292532688686,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,595,10,Lakemodel
0.014972688539498884,0.9521054724066105,0.037952599691805415,2.235469800864018,0.003996892619596504,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,596,10,Lakemodel
0.010460340400363189,0.948074799041099,0.04329691520714423,2.9549741592360745,0.0032461521635905816,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,597,10,Lakemodel
0.03290778059019533,0.9488668284922659,0.010796259166034303,2.5432791894625764,0.001866359559664271,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,598,10,Lakemodel
0.040926536515359144,0.9591468729827218,0.023305673155548077,4.3547261110121696,0.002726744208085309,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,599,10,Lakemodel
0.03771854430812463,0.9805222830755529,0.02080604602406282,3.4716864507380576,0.001719082710376118,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,600,10,Lakemodel
0.04484616020635818,0.9352056578489203,0.025136082937207385,2.833104205649834,0.0013428440894718036,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,601,10,Lakemodel
0.046981968538045496,0.9701511796500191,0.011699419471283104,4.195456526292163,0.002943387212878394,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,602,10,Lakemodel
0.049606562130162596,0.9796032658913519,0.026369233848317068,3.2266016923236096,0.0038447605879672895,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,603,10,Lakemodel
0.011122388897943099,0.9300900958458427,0.010317682710779043,4.30883895873249,0.0012484232674443829,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,604,10,Lakemodel
0.03068120213370966,0.9640366918248346,0.03991905283843091,2.2518240518516413,0.003390182532531397,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,605,10,Lakemodel
0.04375197399552808,0.9329044797860943,0.0409287327701322,3.742376884698622,0.0025185540121114712,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,606,10,Lakemodel
0.04091504043078194,0.9703495882971916,0.049934274273394245,2.6986116667960034,0.00428405736898407,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,607,10,Lakemodel
0.02947111892207515,0.9625510052440035,0.04634359389305834,2.5377036164202122,0.002331071346287742,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,608,10,Lakemodel
0.014834063313530281,0.9489429712375056,0.014306131391280391,4.220531486037828,0.00267056320982081,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,609,10,Lakemodel
0.03325831866617461,0.9528323697684263,0.037713832136235304,2.748558307438941,0.0039548652430814145,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,610,10,Lakemodel
0.03894435969652648,0.9780333325778179,0.01656212696163776,2.6341232464949744,0.003313347767212817,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,611,10,Lakemodel
0.026960725636006787,0.9850810723792209,0.010258863193690047,3.143507235207256,0.003144932419740433,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,612,10,Lakemodel
0.02869948381281763,0.9494874539777965,0.030104606609935802,2.433066576296326,0.0010487332975311651,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,613,10,Lakemodel
0.027479956134549642,0.9436541884280409,0.0231229763133377,3.378985885470394,0.003605649519062701,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,614,10,Lakemodel
0.04978219739068521,0.9405760048466801,0.033006783523990016,2.645073806881299,0.0038127365786048044,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,615,10,Lakemodel
0.025087377096516573,0.9685065087301843,0.02677175135370547,3.103384549300828,0.0015871687467414195,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,616,10,Lakemodel
0.03582611724636346,0.9730269586650098,0.025943311043284158,2.391647807922377,0.004900982112445477,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,617,10,Lakemodel
0.047530078638405894,0.946419663984274,0.03936898643530564,3.2860545263203402,0.002620216378962013,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,618,10,Lakemodel
0.04353691992079868,0.9437130724902959,0.02759498894465133,4.425211920288148,0.0044747430331295805,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,619,10,Lakemodel
0.03203191790061374,0.9829488682924108,0.028886699807774342,3.02973563645455,0.002221663054259703,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,620,10,Lakemodel
0.034750821172947706,0.9362852053491594,0.046608697832797225,3.2937238131642124,0.002750884038971855,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,621,10,Lakemodel
0.041601820163811316,0.965119791675986,0.04114095965632391,2.7702481330120063,0.004460063778511554,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,622,10,Lakemodel
0.01926684216800613,0.9635756868111222,0.02167961040485418,2.052072089631406,0.0010437225472635385,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,623,10,Lakemodel
0.030263312319341575,0.9552050476698759,0.027534726002365395,4.357753723801159,0.0026829465386940836,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,624,10,Lakemodel
0.033097540011766166,0.9622007470920507,0.017974323525668072,3.0164678992343545,0.003047467614882392,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,625,10,Lakemodel
0.0125880416004587,0.9592687313151688,0.030385599946406917,3.6110881425246526,0.003965850240764835,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,626,10,Lakemodel
0.04492957923274605,0.9865159711689029,0.04859416451753226,3.132390550900034,0.0010839278517112846,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,627,10,Lakemodel
0.03591071494235914,0.983730540959812,0.0332200649909101,3.3369629635153806,0.004386500612434405,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,628,10,Lakemodel
0.037578255599158165,0.9849070057443687,0.03923378121103157,3.644558882893967,0.0010136230093621352,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,629,10,Lakemodel
0.03842252408348532,0.9735912748774369,0.037049517843488616,3.5487264055395533,0.0033442579167242787,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,630,10,Lakemodel
0.03456732910034574,0.9449675866944344,0.023537171009917618,3.688875067523159,0.0025766860999676083,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,631,10,Lakemodel
0.03491646035119329,0.976215221006536,0.031045854462426775,2.7624790119224283,0.0029037573566448836,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,632,10,Lakemodel
0.04735052560819224,0.9574530738846465,0.03974751571999687,4.4605069176069705,0.004492027142720718,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,633,10,Lakemodel
