max_P,utility,inertia,reliability
58.43775712990758,0.8823514079377937,0.9742000000000014,0.009999999999999995
44.54873950123733,1.5491682530284023,0.9759000000000012,0.009999999999999995
41.592414003217506,1.8447168366721027,0.9700000000000015,0.030000000000000075
24.03218605374876,0.5686028768727843,0.9756000000000012,0.03999999999999998
37.50596491549201,0.4580649509290632,0.9776000000000011,0.030000000000000075
35.79144112337887,1.428469056916219,0.9795000000000009,0.02019999999999999
35.23263016923697,0.7171481955770825,0.9779000000000011,0.030000000000000075
36.645131906671246,0.6094942934566768,0.9737000000000013,0.04339999999999997
25.935721371430038,1.620605961904873,0.9800000000000009,0.009999999999999995
61.47678493018835,1.0078660903408672,0.9713000000000015,0.009999999999999995
40.83179556558992,0.48867290955015,0.9757000000000012,0.05010000000000004
31.12194982825298,0.8845988892876251,0.9751000000000013,0.03650000000000002
45.383431128100455,0.5664713505995035,0.9733000000000014,0.009999999999999995
28.16482313001736,0.5213043375527767,0.9731000000000013,0.01999999999999999
28.036717330186207,0.46445413021362386,0.9745000000000014,0.040099999999999976
27.012335299096478,1.7127294444988768,0.9737000000000015,0.03999999999999998
64.05102735843839,1.2846603494247117,0.979100000000001,0.009999999999999995
45.14610262837689,2.0123269045784213,0.9800000000000009,0.009999999999999995
26.717572584354745,0.7485849929660512,0.9700000000000015,0.05000000000000004
39.96817285161979,1.461762570296584,0.9745000000000013,0.03999999999999998
63.987480098920976,1.1106943843502957,0.9702000000000015,0.01999999999999999
31.657900352090934,1.7587614162449523,0.9755000000000013,0.0379
57.39074941446367,2.0911766811321644,0.9701000000000015,0.01999999999999999
25.612301508645942,0.9059767122284789,0.9723000000000014,0.09089999999999991
30.586925439709567,1.3064977874717885,0.9800000000000009,0.009999999999999995
52.81836253975348,0.6505127681495377,0.9754000000000012,0.01999999999999999
35.387678328891354,1.684015151977764,0.9711000000000015,0.013099999999999988
23.153107870163097,1.9695852892411654,0.9701000000000015,0.020399999999999995
51.29644407846747,2.1628353505229296,0.9757000000000012,0.01999999999999999
22.156798085793575,0.5914594387274695,0.9752000000000013,0.01999999999999999
58.71005825922122,0.6073721828523526,0.9752000000000013,0.02340000000000001
25.856907007921535,0.46820063145472146,0.9798000000000009,0.01999999999999999
32.36992915114142,0.34835185398856294,0.9722000000000014,0.08329999999999993
47.849414127964174,1.5488155680869071,0.9712000000000015,0.009999999999999995
50.07978657546789,0.9096159521057069,0.9701000000000015,0.030000000000000075
36.838227422314915,2.220745070754917,0.9700000000000015,0.01999999999999999
24.866838030119037,1.6962399738920568,0.9800000000000009,0.009999999999999995
26.631120180879748,0.6318271494974314,0.9725000000000014,0.08219999999999998
26.429359513435138,1.7252938092898038,0.9800000000000009,0.009999999999999995
33.83438438482017,0.8472964778393228,0.9717000000000015,0.0382
43.12652177878259,0.513560240295059,0.979200000000001,0.01999999999999999
46.677698762416824,0.4971564163892139,0.9729000000000013,0.031000000000000076
27.857702047484192,1.4701826600922543,0.9800000000000009,0.009999999999999995
29.120432481032815,0.48338708097206345,0.9706000000000015,0.06340000000000008
22.70440090477831,1.370307978891689,0.9733000000000013,0.01999999999999999
34.07892206288402,1.0486497741619842,0.9755000000000013,0.06000000000000015
26.94510860883317,0.5558905632967468,0.9751000000000013,0.039499999999999987
30.433033924050278,0.46432799363482924,0.9742000000000013,0.021199999999999993
37.378795771439606,1.1362853661230723,0.9800000000000009,0.009999999999999995
50.93606312861651,0.646325504245238,0.9719000000000015,0.009999999999999995
56.424841668165904,0.7281518659715093,0.9701000000000015,0.050200000000000036
36.023122980491515,1.411730679113037,0.9721000000000015,0.030000000000000075
30.53123933343046,0.7909327404269015,0.9713000000000015,0.01999999999999999
66.87433503584762,1.24697565758066,0.9774000000000012,0.02009999999999999
58.94193811274928,0.8707965587371862,0.9798000000000009,0.009999999999999995
31.48123865918753,0.7099064016402243,0.978800000000001,0.009999999999999995
51.01421417077657,1.4641905752909201,0.9729000000000013,0.009999999999999995
22.278864401111793,1.2286420596811296,0.9755000000000013,0.01999999999999999
47.97312582833722,0.48194535397753435,0.9701000000000015,0.05000000000000004
22.98439394713552,2.021889739079742,0.9719000000000014,0.01999999999999999
25.225633991624218,1.3030308870474385,0.977400000000001,0.01369999999999999
29.43427170349315,0.6561774676176787,0.9702000000000015,0.009999999999999995
37.65798941872855,1.2083467948352904,0.9750000000000012,0.05190000000000006
44.070149510487205,1.266522958648668,0.978800000000001,0.009999999999999995
35.30943775048891,1.5506734802815638,0.979300000000001,0.01999999999999999
23.37155913183417,1.4677877566451978,0.9732000000000013,0.07899999999999997
25.648882522981125,0.5942329185494076,0.9701000000000015,0.06000000000000015
36.48598846602264,1.2833632861488748,0.9728000000000013,0.03999999999999998
54.97548885146602,0.5854244169230068,0.9746000000000012,0.009999999999999995
41.62324072624836,0.7583659219044323,0.9726000000000015,0.047800000000000016
48.918610082227275,0.6412028334433887,0.9800000000000009,0.009999999999999995
33.06697202776756,1.2430253579612942,0.9700000000000015,0.030000000000000075
25.140487620340974,1.1615370891757677,0.9752000000000013,0.01999999999999999
54.63299584438023,0.7366634663470446,0.9762000000000012,0.009999999999999995
22.944715925075226,0.9636119382315016,0.9725000000000015,0.058700000000000134
48.96353255790329,0.7740526069566168,0.9707000000000015,0.03999999999999998
30.112731285479157,0.5795013527214039,0.9739000000000014,0.01999999999999999
58.52231276384834,0.7081319501480107,0.9779000000000011,0.009999999999999995
42.449592861759285,1.5714616381261355,0.9733000000000014,0.01999999999999999
33.68850048560858,0.8369778073587109,0.9701000000000015,0.05000000000000004
52.37642449551953,0.5710881144422421,0.9770000000000011,0.009999999999999995
55.4830157437027,2.094285969756267,0.9727000000000013,0.01999999999999999
48.74329792069942,0.7723834773545071,0.9718000000000016,0.03999999999999998
39.36633773016445,0.6307533521276336,0.9721000000000015,0.053600000000000064
23.192691009903175,0.7820929342733155,0.9762000000000012,0.009999999999999995
26.32454300211339,0.7446602678768804,0.9733000000000014,0.07570000000000002
41.30139352561073,1.0163429299677742,0.9700000000000015,0.04039999999999998
22.916401453857116,1.1959355516093184,0.9714000000000015,0.023600000000000003
35.37592410628069,0.6329051767551168,0.978700000000001,0.01999999999999999
22.87187905380277,0.4717795096409482,0.9718000000000014,0.08939999999999992
48.40440199307679,0.7297139296479433,0.9783000000000011,0.01999999999999999
60.316619794466554,1.3780712170420488,0.9797000000000009,0.01999999999999999
63.3671795274026,0.4694598131749562,0.9708000000000016,0.035900000000000036
27.862776169712856,0.4262606986248521,0.9739000000000013,0.01999999999999999
37.16868962651347,0.6441121609218472,0.9748000000000012,0.01999999999999999
29.94919016556789,1.034192027854882,0.9725000000000015,0.03999999999999998
65.75065588944209,0.5133559547602289,0.9707000000000015,0.009999999999999995
47.55532319096232,1.4484405348296643,0.9758000000000012,0.030000000000000075
46.83106225004103,0.5648781649186734,0.9761000000000013,0.01909999999999999
49.995176242216765,2.2252306667099604,0.9736000000000014,0.01999999999999999
38.33434315609046,0.5346909498070829,0.978900000000001,0.05000000000000004
44.727997727735506,0.7007645298265319,0.9707000000000015,0.04770000000000001
54.470165296828924,0.4742150358371569,0.9731000000000013,0.030000000000000075
31.014372326132747,1.867084858320984,0.9733000000000014,0.01999999999999999
48.70508168306269,1.2382236408468372,0.9700000000000015,0.01999999999999999
26.820577208574854,0.9475361167205836,0.9723000000000014,0.06840000000000003
41.00522081750447,0.7392329253560617,0.979100000000001,0.01999999999999999
41.407001544444356,0.4158697899999137,0.9738000000000014,0.048800000000000024
22.448590572837027,0.7621402093732101,0.9740000000000014,0.030100000000000075
49.062812449322394,0.8186990345625157,0.9800000000000009,0.009999999999999995
42.477383436726434,1.6796721470117826,0.9714000000000014,0.01999999999999999
62.95584156936717,0.8751507591451466,0.9707000000000015,0.01999999999999999
52.889344735370145,2.081010238728621,0.9734000000000013,0.01999999999999999
57.542548810075765,0.7018005677022581,0.9762000000000012,0.009999999999999995
32.70729590037625,0.8790537142877719,0.978400000000001,0.01999999999999999
28.5932135680283,1.070480928343367,0.9716000000000015,0.07600000000000003
27.62873744536159,1.0060131216346848,0.9718000000000014,0.08139999999999993
60.42856714585198,0.8960461238061171,0.9712000000000014,0.03939999999999999
30.139675893918543,1.48344324745788,0.9701000000000015,0.030000000000000075
67.86641724843408,2.2258597292682074,0.9741000000000013,0.009999999999999995
26.95663797977593,0.4058998249150627,0.9727000000000015,0.06620000000000004
27.822652149055333,0.6845784287320977,0.977500000000001,0.01999999999999999
24.677498604660514,2.0757218696303017,0.9708000000000014,0.040299999999999975
62.64467293588287,1.0428863835031832,0.9798000000000009,0.009999999999999995
32.406808563871024,0.5326276362063471,0.9721000000000014,0.09609999999999999
36.486731181417895,1.2976816060429563,0.9762000000000011,0.06000000000000015
36.50826599723935,0.7987777517206556,0.9733000000000015,0.009999999999999995
25.05626206995967,2.2937982975232716,0.9738000000000014,0.05950000000000015
26.699872721941063,0.8662706816341031,0.9737000000000013,0.02099999999999999
33.41119705444889,0.9213619790220099,0.9701000000000015,0.03580000000000003
38.78556288735193,1.02221085885735,0.9700000000000015,0.009999999999999995
36.112447972179325,0.6977592354740415,0.9739000000000014,0.030000000000000075
36.009025402656974,0.4829203831332194,0.9764000000000013,0.01999999999999999
54.09282969202986,0.7738426644197606,0.9799000000000009,0.009999999999999995
61.343642631364084,1.864141429626867,0.9728000000000013,0.01999999999999999
50.2188495752969,0.5891118532456628,0.9765000000000011,0.01999999999999999
59.38184551823602,0.8267844198279628,0.9796000000000009,0.01999999999999999
29.79612650647464,0.8478494338329244,0.9730000000000014,0.06830000000000003
51.91676622768748,1.0433613224780607,0.9714000000000016,0.030000000000000075
33.36946970993348,1.78938596083911,0.978600000000001,0.01999999999999999
25.931914974310228,0.5827130693806649,0.9731000000000014,0.09149999999999993
67.3582410744044,0.5205652934221305,0.9704000000000015,0.009999999999999995
23.165498375538437,0.81159825403349,0.9724000000000014,0.057100000000000116
25.105238504346485,0.7864225118817845,0.9756000000000012,0.009999999999999995
26.871317675736133,1.4133339955865463,0.9700000000000015,0.009999999999999995
22.169356947333302,1.002775033426967,0.9700000000000015,0.01999999999999999
61.64047275532586,0.81992199433894,0.9701000000000015,0.009999999999999995
23.103103018765072,0.47087787057542313,0.9800000000000009,0.01999999999999999
32.090854835068306,1.2661074876702219,0.9726000000000015,0.05450000000000008
54.544040812788865,1.2982450842120592,0.9747000000000013,0.01999999999999999
34.870437889918335,0.9770836929771317,0.9700000000000015,0.009999999999999995
42.50339545553825,0.9111205773587064,0.9708000000000016,0.052200000000000066
57.86781038746377,1.064461316438579,0.9733000000000014,0.03999999999999998
58.204969511432644,1.31153294662772,0.9751000000000013,0.009999999999999995
52.40438608283253,2.0663489047737884,0.9733000000000014,0.009999999999999995
62.18062409293581,1.0392950797241567,0.9800000000000009,0.009999999999999995
28.613943417799312,0.6585507996840777,0.9740000000000013,0.030000000000000075
22.734147489252944,1.1332529287256978,0.9728000000000013,0.07310000000000003
29.698884243265802,1.1129864596700614,0.9745000000000014,0.010999999999999992
47.55651579796394,1.0569772608384784,0.9745000000000014,0.009999999999999995
43.48882031513486,1.2066967631140333,0.9703000000000015,0.01999999999999999
24.765978883476482,0.5365184435999932,0.9701000000000015,0.030000000000000075
27.965309357532654,0.6476215016429955,0.9706000000000016,0.01999999999999999
44.13766175039609,0.5087653699241298,0.9720000000000014,0.040799999999999975
52.343894802941584,1.6252945472248148,0.9778000000000011,0.009999999999999995
34.66510200848728,0.6614516955669558,0.9800000000000009,0.009999999999999995
31.67025959113574,0.5295966657583904,0.9722000000000014,0.02049999999999999
44.35895754208376,2.0135159750834863,0.9704000000000015,0.009999999999999995
23.25547959452054,1.1599870951384443,0.9708000000000016,0.05000000000000004
37.25544858549611,0.38183103197899276,0.9723000000000015,0.05940000000000011
61.72299018416602,0.409015466153205,0.9724000000000015,0.029900000000000076
51.75415682718151,0.7445096335835437,0.9701000000000015,0.009999999999999995
25.264760383316716,1.3313684858628831,0.9730000000000014,0.04630000000000001
54.904297741065626,0.5995400568917093,0.9776000000000011,0.023400000000000004
25.163634472052745,0.7781262770181341,0.9799000000000009,0.013199999999999986
50.90827523669914,0.8239103119526101,0.9717000000000016,0.01999999999999999
24.17243129598633,1.1452379898069591,0.9727000000000015,0.10520000000000009
25.618987497485,1.5244844022335797,0.9707000000000015,0.03999999999999998
60.91776688490636,1.3848855462644736,0.9773000000000011,0.01999999999999999
29.46970349696203,0.5952343456349254,0.9765000000000011,0.040099999999999976
35.454593064761106,0.6823080723330373,0.979100000000001,0.009999999999999995
56.15143131710677,1.555280173050908,0.9749000000000013,0.030000000000000075
29.804106300298155,0.6930071250485723,0.9800000000000009,0.009999999999999995
68.69381315526995,0.4925266424261894,0.9706000000000015,0.009999999999999995
33.21678799804702,1.652501094116226,0.9728000000000014,0.030500000000000076
63.88404299225783,1.9004184670428212,0.9721000000000014,0.01999999999999999
